,n,C_n
123160,23,2.217391304347826
123161,23,2.3043478260869565
123162,23,5.695652173913044
123163,23,3.608695652173913
123164,23,0.391304347826087
123165,23,2.5652173913043477
123166,23,1.434782608695652
123167,23,2.217391304347826
123168,23,3.260869565217391
123169,23,2.130434782608696
123170,23,3.260869565217391
123171,23,2.8260869565217392
123172,23,2.3043478260869565
123173,23,0.5652173913043478
123174,23,0.391304347826087
123175,23,2.5652173913043477
123176,23,2.4782608695652173
123177,23,0.9130434782608695
123178,23,2.5652173913043477
123179,23,1.2608695652173914
123180,23,5.608695652173913
123181,23,1.173913043478261
123182,23,1.2608695652173914
123183,23,2.5652173913043477
123184,23,3.347826086956522
123185,23,2.8260869565217392
123186,23,2.130434782608696
123187,23,1.7826086956521738
123188,23,0.5652173913043478
123189,23,1.173913043478261
123190,23,0.8260869565217391
123191,23,2.9130434782608696
123192,23,1.0869565217391304
123193,23,0.4782608695652174
123194,23,4.217391304347826
123195,23,1.2608695652173914
123196,23,0.7391304347826086
123197,23,2.130434782608696
123198,23,2.5652173913043477
123199,23,2.217391304347826
123200,23,4.391304347826087
123201,23,1.434782608695652
123202,23,3.5217391304347827
123203,23,3.5217391304347827
123204,23,3.1739130434782608
123205,23,1.434782608695652
123206,23,2.4782608695652173
123207,23,5.086956521739131
123208,23,1.0869565217391304
123209,23,2.217391304347826
123210,23,0.7391304347826086
123211,23,1.7826086956521738
123212,23,2.4782608695652173
123213,23,0.7391304347826086
123214,23,1.0869565217391304
123215,23,1.173913043478261
123216,23,2.217391304347826
123217,23,1.2608695652173914
123218,23,1.9565217391304348
123219,23,0.8260869565217391
123220,23,1.173913043478261
123221,23,1.5217391304347827
123222,23,0.7391304347826086
123223,23,3.347826086956522
123224,23,1.9565217391304348
123225,23,3.0
123226,23,3.260869565217391
123227,23,3.0
123228,23,3.608695652173913
123229,23,3.1739130434782608
123230,23,2.4782608695652173
123231,23,1.434782608695652
123232,23,1.9565217391304348
123233,23,2.8260869565217392
123234,23,1.7826086956521738
123235,23,3.0
123236,23,3.0
123237,23,2.130434782608696
123238,23,2.217391304347826
123239,23,0.9130434782608695
123240,23,0.8260869565217391
123241,23,3.0
123242,23,5.3478260869565215
123243,23,3.260869565217391
123244,23,0.4782608695652174
123245,23,1.0869565217391304
123246,23,2.5652173913043477
123247,23,3.260869565217391
123248,23,0.5652173913043478
123249,23,0.391304347826087
123250,23,1.9565217391304348
123251,23,2.652173913043478
123252,23,2.130434782608696
123253,23,1.2608695652173914
123254,23,2.652173913043478
123255,23,5.0
123256,23,1.2608695652173914
123257,23,1.173913043478261
123258,23,3.260869565217391
123259,23,2.8260869565217392
123260,23,0.9130434782608695
123261,23,1.173913043478261
123262,23,2.652173913043478
123263,23,2.130434782608696
123264,23,3.869565217391304
123265,23,0.7391304347826086
123266,23,2.5652173913043477
123267,23,3.260869565217391
123268,23,4.913043478260869
123269,23,3.869565217391304
123270,23,3.869565217391304
123271,23,1.7826086956521738
123272,23,5.434782608695652
123273,23,0.9130434782608695
123274,23,2.9130434782608696
123275,23,2.5652173913043477
123276,23,0.391304347826087
123277,23,1.7826086956521738
123278,23,1.9565217391304348
123279,23,4.913043478260869
123280,23,3.5217391304347827
123281,23,3.5217391304347827
123282,23,0.13043478260869565
123283,23,0.7391304347826086
123284,23,2.8260869565217392
123285,23,1.434782608695652
123286,23,3.260869565217391
123287,23,1.608695652173913
123288,23,2.3043478260869565
123289,23,3.1739130434782608
123290,23,4.6521739130434785
123291,23,1.173913043478261
123292,23,2.5652173913043477
123293,23,2.217391304347826
123294,23,1.9565217391304348
123295,23,2.8260869565217392
123296,23,1.173913043478261
123297,23,1.5217391304347827
123298,23,0.7391304347826086
123299,23,5.260869565217392
123300,23,1.608695652173913
123301,23,0.9130434782608695
123302,23,0.7391304347826086
123303,23,0.21739130434782608
123304,23,1.7826086956521738
123305,23,2.217391304347826
123306,23,1.2608695652173914
123307,23,0.7391304347826086
123308,23,1.608695652173913
123309,23,1.434782608695652
123310,23,0.9130434782608695
123311,23,2.8260869565217392
123312,23,3.1739130434782608
123313,23,0.4782608695652174
123314,23,1.7826086956521738
123315,23,2.8260869565217392
123316,23,1.7826086956521738
123317,23,1.7826086956521738
123318,23,1.5217391304347827
123319,23,0.7391304347826086
123320,23,3.869565217391304
123321,23,1.0869565217391304
123322,23,3.869565217391304
123323,23,1.173913043478261
123324,23,1.9565217391304348
123325,23,2.130434782608696
123326,23,1.5217391304347827
123327,23,3.869565217391304
123328,23,1.9565217391304348
123329,23,1.434782608695652
123330,23,0.5652173913043478
123331,23,1.434782608695652
123332,23,0.8260869565217391
123333,23,0.9130434782608695
123334,23,0.7391304347826086
123335,23,1.9565217391304348
123336,23,3.869565217391304
123337,23,0.9130434782608695
123338,23,1.173913043478261
123339,23,2.8260869565217392
123340,23,0.5652173913043478
123341,23,0.21739130434782608
123342,23,0.13043478260869565
123343,23,1.5217391304347827
123344,23,0.7391304347826086
123345,23,0.8260869565217391
123346,23,4.304347826086956
123347,23,0.9130434782608695
123348,23,0.4782608695652174
123349,23,2.217391304347826
123350,23,1.2608695652173914
123351,23,1.5217391304347827
123352,23,1.5217391304347827
123353,23,2.130434782608696
123354,23,0.5652173913043478
123355,23,1.434782608695652
123356,23,2.652173913043478
123357,23,2.652173913043478
123358,23,1.173913043478261
123359,23,1.173913043478261
123360,23,1.173913043478261
123361,23,1.2608695652173914
123362,23,0.5652173913043478
123363,23,4.391304347826087
123364,23,1.0869565217391304
123365,23,1.608695652173913
123366,23,0.21739130434782608
123367,23,4.391304347826087
123368,23,0.7391304347826086
123369,23,0.5652173913043478
123370,23,2.5652173913043477
123371,23,1.7826086956521738
123372,23,3.347826086956522
123373,23,1.5217391304347827
123374,23,0.391304347826087
123375,23,6.304347826086956
123376,23,1.7826086956521738
123377,23,2.652173913043478
123378,23,0.7391304347826086
123379,23,1.5217391304347827
123380,23,1.8695652173913044
123381,23,0.5652173913043478
123382,23,0.7391304347826086
123383,23,1.9565217391304348
123384,23,0.9130434782608695
123385,23,2.130434782608696
123386,23,3.347826086956522
123387,23,0.21739130434782608
123388,23,0.391304347826087
123389,23,3.347826086956522
123390,23,1.434782608695652
123391,23,2.4782608695652173
123392,23,1.434782608695652
123393,23,0.13043478260869565
123394,23,0.21739130434782608
123395,23,1.9565217391304348
123396,23,0.9130434782608695
123397,23,0.7391304347826086
123398,23,0.4782608695652174
123399,23,5.0
123400,23,0.21739130434782608
123401,23,0.7391304347826086
123402,23,1.9565217391304348
123403,23,1.8695652173913044
123404,23,0.9130434782608695
123405,23,0.8260869565217391
123406,23,0.391304347826087
123407,23,1.2608695652173914
123408,23,4.565217391304348
123409,23,0.391304347826087
123410,23,2.130434782608696
123411,23,1.2608695652173914
123412,23,0.391304347826087
123413,23,1.0869565217391304
123414,23,1.7826086956521738
123415,23,1.7826086956521738
123416,23,3.9565217391304346
123417,23,0.391304347826087
123418,23,0.8260869565217391
123419,23,0.21739130434782608
123420,23,1.8695652173913044
123421,23,1.0869565217391304
123422,23,3.5217391304347827
123423,23,3.5217391304347827
123424,23,1.2608695652173914
123425,23,1.5217391304347827
123426,23,1.2608695652173914
123427,23,5.3478260869565215
123428,23,2.130434782608696
123429,23,0.9130434782608695
123430,23,1.7826086956521738
123431,23,4.217391304347826
123432,23,2.3043478260869565
123433,23,3.9565217391304346
123434,23,0.4782608695652174
123435,23,0.9130434782608695
123436,23,3.5217391304347827
123437,23,1.608695652173913
123438,23,2.130434782608696
123439,23,1.2608695652173914
123440,23,0.9130434782608695
123441,23,1.7826086956521738
123442,23,2.5652173913043477
123443,23,1.7826086956521738
123444,23,0.391304347826087
123445,23,0.7391304347826086
123446,23,0.7391304347826086
123447,23,3.9565217391304346
123448,23,1.0869565217391304
123449,23,1.9565217391304348
123450,23,1.9565217391304348
123451,23,1.5217391304347827
123452,23,3.9565217391304346
123453,23,0.391304347826087
123454,23,0.7391304347826086
123455,23,0.7391304347826086
123456,23,0.4782608695652174
123457,23,3.5217391304347827
123458,23,2.3043478260869565
123459,23,2.4782608695652173
123460,23,4.565217391304348
123461,23,2.3043478260869565
123462,23,1.0869565217391304
123463,23,4.043478260869565
123464,23,1.608695652173913
123465,23,1.9565217391304348
123466,23,1.608695652173913
123467,23,0.5652173913043478
123468,23,2.3043478260869565
123469,23,2.3043478260869565
123470,23,1.2608695652173914
123471,23,0.4782608695652174
123472,23,2.3043478260869565
123473,23,2.130434782608696
123474,23,6.304347826086956
123475,23,0.21739130434782608
123476,23,0.7391304347826086
123477,23,0.8260869565217391
123478,23,1.9565217391304348
123479,23,0.8260869565217391
123480,23,2.217391304347826
123481,23,2.652173913043478
123482,23,1.608695652173913
123483,23,4.304347826086956
123484,23,1.173913043478261
123485,23,4.391304347826087
123486,23,5.956521739130435
123487,23,5.434782608695652
123488,23,1.2608695652173914
123489,23,2.5652173913043477
123490,23,0.21739130434782608
123491,23,1.0869565217391304
123492,23,3.869565217391304
123493,23,1.2608695652173914
123494,23,5.3478260869565215
123495,23,2.217391304347826
123496,23,2.3043478260869565
123497,23,0.21739130434782608
123498,23,3.869565217391304
123499,23,2.130434782608696
123500,23,5.260869565217392
123501,23,1.434782608695652
123502,23,3.5217391304347827
123503,23,2.4782608695652173
123504,23,2.652173913043478
123505,23,3.1739130434782608
123506,23,0.7391304347826086
123507,23,0.9130434782608695
123508,23,0.9130434782608695
123509,23,0.4782608695652174
123510,23,0.7391304347826086
123511,23,0.4782608695652174
123512,23,1.7826086956521738
123513,23,1.5217391304347827
123514,23,1.0869565217391304
123515,23,1.9565217391304348
123516,23,3.5217391304347827
123517,23,0.391304347826087
123518,23,0.391304347826087
123519,23,0.9130434782608695
123520,23,1.173913043478261
123521,23,1.434782608695652
123522,23,2.4782608695652173
123523,23,0.7391304347826086
123524,23,2.652173913043478
123525,23,0.7391304347826086
123526,23,1.173913043478261
123527,23,4.391304347826087
123528,23,1.5217391304347827
123529,23,2.130434782608696
123530,23,2.3043478260869565
123531,23,0.7391304347826086
123532,23,0.7391304347826086
123533,23,1.0869565217391304
123534,23,4.391304347826087
123535,23,3.0
123536,23,1.173913043478261
123537,23,0.21739130434782608
123538,23,2.217391304347826
123539,23,0.7391304347826086
123540,23,3.1739130434782608
123541,23,3.608695652173913
123542,23,0.8260869565217391
123543,23,1.0869565217391304
123544,23,2.217391304347826
123545,23,2.4782608695652173
123546,23,1.2608695652173914
123547,23,2.652173913043478
123548,23,2.8260869565217392
123549,23,1.7826086956521738
123550,23,4.043478260869565
123551,23,2.5652173913043477
123552,23,3.347826086956522
123553,23,4.565217391304348
123554,23,0.9130434782608695
123555,23,0.7391304347826086
123556,23,2.652173913043478
123557,23,3.347826086956522
123558,23,3.0
123559,23,2.3043478260869565
123560,23,3.0
123561,23,2.130434782608696
123562,23,2.130434782608696
123563,23,0.4782608695652174
123564,23,1.434782608695652
123565,23,0.7391304347826086
123566,23,2.3043478260869565
123567,23,0.9130434782608695
123568,23,1.9565217391304348
123569,23,0.391304347826087
123570,23,4.217391304347826
123571,23,0.13043478260869565
123572,23,1.608695652173913
123573,23,4.391304347826087
123574,23,0.21739130434782608
123575,23,2.217391304347826
123576,23,1.173913043478261
123577,23,0.7391304347826086
123578,23,0.21739130434782608
123579,23,0.4782608695652174
123580,23,3.0
123581,23,2.4782608695652173
123582,23,2.9130434782608696
123583,23,1.173913043478261
123584,23,1.7826086956521738
123585,23,2.652173913043478
123586,23,2.3043478260869565
123587,23,3.869565217391304
123588,23,0.391304347826087
123589,23,4.6521739130434785
123590,23,1.5217391304347827
123591,23,1.2608695652173914
123592,23,1.173913043478261
123593,23,0.391304347826087
123594,23,2.130434782608696
123595,23,0.7391304347826086
123596,23,0.21739130434782608
123597,23,0.9130434782608695
123598,23,2.217391304347826
123599,23,0.9130434782608695
123600,23,3.869565217391304
123601,23,0.9130434782608695
123602,23,1.9565217391304348
123603,23,1.7826086956521738
123604,23,0.5652173913043478
123605,23,2.130434782608696
123606,23,0.7391304347826086
123607,23,1.2608695652173914
123608,23,2.3043478260869565
123609,23,2.8260869565217392
123610,23,0.391304347826087
123611,23,0.9130434782608695
123612,23,4.391304347826087
123613,23,1.7826086956521738
123614,23,0.7391304347826086
123615,23,3.5217391304347827
123616,23,3.0
123617,23,3.9565217391304346
123618,23,1.2608695652173914
123619,23,1.608695652173913
123620,23,3.608695652173913
123621,23,1.608695652173913
123622,23,3.869565217391304
123623,23,1.173913043478261
123624,23,0.7391304347826086
123625,23,1.5217391304347827
123626,23,2.5652173913043477
123627,23,1.2608695652173914
123628,23,2.4782608695652173
123629,23,1.9565217391304348
123630,23,1.434782608695652
123631,23,1.8695652173913044
123632,23,2.8260869565217392
123633,23,0.5652173913043478
123634,23,0.9130434782608695
123635,23,0.7391304347826086
123636,23,1.434782608695652
123637,23,0.21739130434782608
123638,23,1.0869565217391304
123639,23,0.21739130434782608
123640,23,0.391304347826087
123641,23,0.391304347826087
123642,23,1.0869565217391304
123643,23,0.391304347826087
123644,23,4.391304347826087
123645,23,0.391304347826087
123646,23,1.7826086956521738
123647,23,3.5217391304347827
123648,23,0.7391304347826086
123649,23,2.8260869565217392
123650,23,0.9130434782608695
123651,23,0.391304347826087
123652,23,2.9130434782608696
123653,23,0.7391304347826086
123654,23,5.434782608695652
123655,23,1.2608695652173914
123656,23,0.9130434782608695
123657,23,1.7826086956521738
123658,23,2.130434782608696
123659,23,0.043478260869565216
123660,23,3.0
123661,23,2.8260869565217392
123662,23,0.7391304347826086
123663,23,5.0
123664,23,1.0869565217391304
123665,23,1.7826086956521738
123666,23,1.173913043478261
123667,23,3.0
123668,23,3.608695652173913
123669,23,1.7826086956521738
123670,23,1.7826086956521738
123671,23,4.391304347826087
123672,23,1.7826086956521738
123673,23,0.391304347826087
123674,23,2.4782608695652173
123675,23,1.2608695652173914
123676,23,0.4782608695652174
123677,23,1.7826086956521738
123678,23,2.4782608695652173
123679,23,3.6956521739130435
123680,23,5.260869565217392
123681,23,1.8695652173913044
123682,23,1.2608695652173914
123683,23,0.4782608695652174
123684,23,3.347826086956522
123685,23,3.869565217391304
123686,23,1.7826086956521738
123687,23,1.5217391304347827
123688,23,2.8260869565217392
123689,23,1.2608695652173914
123690,23,2.652173913043478
123691,23,0.391304347826087
123692,23,3.260869565217391
123693,23,2.4782608695652173
123694,23,1.7826086956521738
123695,23,1.2608695652173914
123696,23,2.5652173913043477
123697,23,0.21739130434782608
123698,23,6.478260869565218
123699,23,0.5652173913043478
123700,23,1.608695652173913
123701,23,2.4782608695652173
123702,23,2.652173913043478
123703,23,0.9130434782608695
123704,23,0.391304347826087
123705,23,0.9130434782608695
123706,23,2.8260869565217392
123707,23,2.130434782608696
123708,23,1.608695652173913
123709,23,2.217391304347826
123710,23,1.2608695652173914
123711,23,1.434782608695652
123712,23,1.434782608695652
123713,23,1.7826086956521738
123714,23,1.173913043478261
123715,23,1.2608695652173914
123716,23,3.9565217391304346
123717,23,2.130434782608696
123718,23,1.173913043478261
123719,23,1.7826086956521738
123720,23,3.5217391304347827
123721,23,0.4782608695652174
123722,23,5.434782608695652
123723,23,0.043478260869565216
123724,23,3.5217391304347827
123725,23,2.8260869565217392
123726,23,2.9130434782608696
123727,23,1.9565217391304348
123728,23,1.7826086956521738
123729,23,3.1739130434782608
123730,23,1.608695652173913
123731,23,1.434782608695652
123732,23,1.5217391304347827
123733,23,1.7826086956521738
123734,23,3.9565217391304346
123735,23,0.9130434782608695
123736,23,4.565217391304348
123737,23,3.0
123738,23,2.5652173913043477
123739,23,0.9130434782608695
123740,23,0.8260869565217391
123741,23,2.130434782608696
123742,23,1.7826086956521738
123743,23,3.869565217391304
123744,23,1.7826086956521738
123745,23,1.2608695652173914
123746,23,1.7826086956521738
123747,23,1.7826086956521738
123748,23,5.695652173913044
123749,23,0.391304347826087
123750,23,0.9130434782608695
123751,23,0.21739130434782608
123752,23,5.086956521739131
123753,23,0.391304347826087
123754,23,0.391304347826087
123755,23,3.260869565217391
123756,23,0.9130434782608695
123757,23,2.652173913043478
123758,23,1.0869565217391304
123759,23,2.130434782608696
123760,23,0.8260869565217391
123761,23,4.043478260869565
123762,23,1.9565217391304348
123763,23,1.5217391304347827
123764,23,1.5217391304347827
123765,23,3.5217391304347827
123766,23,2.4782608695652173
123767,23,0.5652173913043478
123768,23,2.8260869565217392
123769,23,0.7391304347826086
123770,23,3.608695652173913
123771,23,0.391304347826087
123772,23,1.9565217391304348
123773,23,1.0869565217391304
123774,23,3.5217391304347827
123775,23,3.6956521739130435
123776,23,3.0
123777,23,0.5652173913043478
123778,23,1.5217391304347827
123779,23,3.5217391304347827
123780,23,0.13043478260869565
123781,23,0.9130434782608695
123782,23,1.608695652173913
123783,23,0.21739130434782608
123784,23,3.869565217391304
123785,23,1.608695652173913
123786,23,1.8695652173913044
123787,23,2.652173913043478
123788,23,1.2608695652173914
123789,23,3.0
123790,23,0.4782608695652174
123791,23,5.086956521739131
123792,23,3.0
123793,23,1.173913043478261
123794,23,0.043478260869565216
123795,23,2.130434782608696
123796,23,0.391304347826087
123797,23,1.2608695652173914
123798,23,0.7391304347826086
123799,23,1.2608695652173914
123800,23,0.21739130434782608
123801,23,3.347826086956522
123802,23,1.2608695652173914
123803,23,0.9130434782608695
123804,23,2.8260869565217392
123805,23,2.8260869565217392
123806,23,2.652173913043478
123807,23,2.8260869565217392
123808,23,2.4782608695652173
123809,23,0.4782608695652174
123810,23,0.4782608695652174
123811,23,2.217391304347826
123812,23,1.173913043478261
123813,23,1.9565217391304348
123814,23,2.217391304347826
123815,23,2.4782608695652173
123816,23,1.9565217391304348
123817,23,2.3043478260869565
123818,23,1.608695652173913
123819,23,0.7391304347826086
123820,23,3.608695652173913
123821,23,2.5652173913043477
123822,23,3.347826086956522
123823,23,1.8695652173913044
123824,23,1.2608695652173914
123825,23,2.8260869565217392
123826,23,1.0869565217391304
123827,23,0.5652173913043478
123828,23,0.5652173913043478
123829,23,2.217391304347826
123830,23,3.347826086956522
123831,23,0.391304347826087
123832,23,1.5217391304347827
123833,23,1.0869565217391304
123834,23,0.4782608695652174
123835,23,2.130434782608696
123836,23,3.869565217391304
123837,23,3.347826086956522
123838,23,2.5652173913043477
123839,23,1.608695652173913
123840,23,2.652173913043478
123841,23,2.130434782608696
123842,23,1.434782608695652
123843,23,2.652173913043478
123844,23,1.0869565217391304
123845,23,3.347826086956522
123846,23,1.608695652173913
123847,23,3.608695652173913
123848,23,2.9130434782608696
123849,23,0.4782608695652174
123850,23,3.347826086956522
123851,23,1.5217391304347827
123852,23,3.347826086956522
123853,23,3.5217391304347827
123854,23,3.0
123855,23,2.8260869565217392
123856,23,4.391304347826087
123857,23,1.434782608695652
123858,23,1.2608695652173914
123859,23,0.9130434782608695
123860,23,0.391304347826087
123861,23,2.8260869565217392
123862,23,0.8260869565217391
123863,23,1.5217391304347827
123864,23,3.5217391304347827
123865,23,1.2608695652173914
123866,23,3.5217391304347827
123867,23,0.5652173913043478
123868,23,3.869565217391304
123869,23,0.4782608695652174
123870,23,1.5217391304347827
123871,23,0.9130434782608695
123872,23,2.652173913043478
123873,23,0.21739130434782608
123874,23,0.13043478260869565
123875,23,1.2608695652173914
123876,23,0.391304347826087
123877,23,0.4782608695652174
123878,23,2.652173913043478
123879,23,0.8260869565217391
123880,23,0.391304347826087
123881,23,0.7391304347826086
123882,23,1.0869565217391304
123883,23,1.5217391304347827
123884,23,1.7826086956521738
123885,23,1.7826086956521738
123886,23,0.9130434782608695
123887,23,1.7826086956521738
123888,23,0.7391304347826086
123889,23,1.2608695652173914
123890,23,4.913043478260869
123891,23,0.7391304347826086
123892,23,3.608695652173913
123893,23,0.8260869565217391
123894,23,0.4782608695652174
123895,23,0.9130434782608695
123896,23,0.391304347826087
123897,23,0.8260869565217391
123898,23,1.2608695652173914
123899,23,0.5652173913043478
123900,23,1.0869565217391304
123901,23,1.173913043478261
123902,23,1.434782608695652
123903,23,0.21739130434782608
123904,23,1.173913043478261
123905,23,0.391304347826087
123906,23,2.8260869565217392
123907,23,0.391304347826087
123908,23,1.0869565217391304
123909,23,1.2608695652173914
123910,23,1.9565217391304348
123911,23,2.217391304347826
123912,23,2.5652173913043477
123913,23,3.608695652173913
123914,23,2.8260869565217392
123915,23,1.0869565217391304
123916,23,1.608695652173913
123917,23,1.9565217391304348
123918,23,1.0869565217391304
123919,23,3.0
123920,23,3.869565217391304
123921,23,4.043478260869565
123922,23,0.9130434782608695
123923,23,0.21739130434782608
123924,23,0.21739130434782608
123925,23,1.173913043478261
123926,23,1.7826086956521738
123927,23,1.7826086956521738
123928,23,1.2608695652173914
123929,23,2.217391304347826
123930,23,4.739130434782608
123931,23,0.8260869565217391
123932,23,0.391304347826087
123933,23,2.3043478260869565
123934,23,2.9130434782608696
123935,23,0.5652173913043478
123936,23,2.652173913043478
123937,23,0.9130434782608695
123938,23,1.0869565217391304
123939,23,3.347826086956522
123940,23,1.7826086956521738
123941,23,2.3043478260869565
123942,23,1.7826086956521738
123943,23,2.652173913043478
123944,23,1.7826086956521738
123945,23,3.9565217391304346
123946,23,0.5652173913043478
123947,23,4.565217391304348
123948,23,1.434782608695652
123949,23,1.9565217391304348
123950,23,2.3043478260869565
123951,23,2.652173913043478
123952,23,5.695652173913044
123953,23,6.130434782608695
123954,23,3.0
123955,23,2.130434782608696
123956,23,2.3043478260869565
123957,23,0.9130434782608695
123958,23,1.2608695652173914
123959,23,2.652173913043478
123960,23,1.9565217391304348
123961,23,0.4782608695652174
123962,23,0.391304347826087
123963,23,0.7391304347826086
123964,23,1.7826086956521738
123965,23,1.7826086956521738
123966,23,0.9130434782608695
123967,23,2.4782608695652173
123968,23,0.7391304347826086
123969,23,0.7391304347826086
123970,23,3.0
123971,23,0.4782608695652174
123972,23,1.9565217391304348
123973,23,2.130434782608696
123974,23,1.9565217391304348
123975,23,4.913043478260869
123976,23,1.8695652173913044
123977,23,2.3043478260869565
123978,23,0.9130434782608695
123979,23,0.21739130434782608
123980,23,2.8260869565217392
123981,23,1.0869565217391304
123982,23,2.3043478260869565
123983,23,4.043478260869565
123984,23,1.5217391304347827
123985,23,3.1739130434782608
123986,23,0.391304347826087
123987,23,0.9130434782608695
123988,23,1.173913043478261
123989,23,3.347826086956522
123990,23,0.13043478260869565
123991,23,3.869565217391304
123992,23,1.2608695652173914
123993,23,1.608695652173913
123994,23,2.130434782608696
123995,23,1.7826086956521738
123996,23,1.5217391304347827
123997,23,2.652173913043478
123998,23,1.7826086956521738
123999,23,0.7391304347826086
124000,23,0.7391304347826086
124001,23,2.3043478260869565
124002,23,1.434782608695652
124003,23,0.9130434782608695
124004,23,1.2608695652173914
124005,23,2.8260869565217392
124006,23,0.21739130434782608
124007,23,1.7826086956521738
124008,23,3.0
124009,23,0.8260869565217391
124010,23,0.7391304347826086
124011,23,2.3043478260869565
124012,23,2.217391304347826
124013,23,0.391304347826087
124014,23,1.9565217391304348
124015,23,0.4782608695652174
124016,23,1.434782608695652
124017,23,1.0869565217391304
124018,23,2.217391304347826
124019,23,2.8260869565217392
124020,23,2.130434782608696
124021,23,0.8260869565217391
124022,23,0.7391304347826086
124023,23,1.2608695652173914
124024,23,0.9130434782608695
124025,23,0.9130434782608695
124026,23,1.2608695652173914
124027,23,1.434782608695652
124028,23,2.130434782608696
124029,23,0.7391304347826086
124030,23,2.652173913043478
124031,23,0.21739130434782608
124032,23,1.7826086956521738
124033,23,0.21739130434782608
124034,23,2.9130434782608696
124035,23,2.217391304347826
124036,23,1.434782608695652
124037,23,0.8260869565217391
124038,23,0.391304347826087
124039,23,1.173913043478261
124040,23,3.0
124041,23,3.6956521739130435
124042,23,1.0869565217391304
124043,23,3.9565217391304346
124044,23,2.130434782608696
124045,23,1.434782608695652
124046,23,0.21739130434782608
124047,23,1.608695652173913
124048,23,2.130434782608696
124049,23,1.434782608695652
124050,23,0.5652173913043478
124051,23,0.4782608695652174
124052,23,0.7391304347826086
124053,23,2.130434782608696
124054,23,1.7826086956521738
124055,23,2.130434782608696
124056,23,3.347826086956522
124057,23,0.9130434782608695
124058,23,2.8260869565217392
124059,23,1.9565217391304348
124060,23,2.652173913043478
124061,23,1.9565217391304348
124062,23,2.130434782608696
124063,23,1.9565217391304348
124064,23,5.086956521739131
124065,23,0.9130434782608695
124066,23,1.2608695652173914
124067,23,0.8260869565217391
124068,23,3.0
124069,23,2.217391304347826
124070,23,1.9565217391304348
124071,23,2.652173913043478
124072,23,4.739130434782608
124073,23,2.8260869565217392
124074,23,1.2608695652173914
124075,23,1.7826086956521738
124076,23,3.1739130434782608
124077,23,0.7391304347826086
124078,23,5.086956521739131
124079,23,1.7826086956521738
124080,23,4.565217391304348
124081,23,2.3043478260869565
124082,23,2.3043478260869565
124083,23,1.9565217391304348
124084,23,1.434782608695652
124085,23,1.173913043478261
124086,23,5.086956521739131
124087,23,2.217391304347826
124088,23,1.2608695652173914
124089,23,3.1739130434782608
124090,23,1.9565217391304348
124091,23,1.9565217391304348
124092,23,0.21739130434782608
124093,23,3.6956521739130435
124094,23,2.652173913043478
124095,23,0.4782608695652174
124096,23,2.217391304347826
124097,23,2.652173913043478
124098,23,2.3043478260869565
124099,23,2.217391304347826
124100,23,2.217391304347826
124101,23,4.739130434782608
124102,23,2.217391304347826
124103,23,1.5217391304347827
124104,23,1.2608695652173914
124105,23,2.9130434782608696
124106,23,0.9130434782608695
124107,23,3.869565217391304
124108,23,2.652173913043478
124109,23,0.9130434782608695
124110,23,1.8695652173913044
124111,23,1.434782608695652
124112,23,1.608695652173913
124113,23,2.652173913043478
124114,23,0.7391304347826086
124115,23,1.7826086956521738
124116,23,2.8260869565217392
124117,23,1.608695652173913
124118,23,1.608695652173913
124119,23,4.739130434782608
124120,23,1.5217391304347827
124121,23,3.1739130434782608
124122,23,1.5217391304347827
124123,23,1.2608695652173914
124124,23,0.21739130434782608
124125,23,3.869565217391304
124126,23,0.7391304347826086
124127,23,0.9130434782608695
124128,23,0.13043478260869565
124129,23,1.9565217391304348
124130,23,3.608695652173913
124131,23,0.5652173913043478
124132,23,0.21739130434782608
124133,23,4.565217391304348
124134,23,4.043478260869565
124135,23,1.173913043478261
124136,23,1.9565217391304348
124137,23,5.434782608695652
124138,23,1.0869565217391304
124139,23,1.173913043478261
124140,23,3.0
124141,23,3.260869565217391
124142,23,4.739130434782608
124143,23,1.2608695652173914
124144,23,2.8260869565217392
124145,23,1.0869565217391304
124146,23,2.652173913043478
124147,23,0.8260869565217391
124148,23,0.7391304347826086
124149,23,0.4782608695652174
124150,23,2.130434782608696
124151,23,0.4782608695652174
124152,23,4.391304347826087
124153,23,3.347826086956522
124154,23,0.9130434782608695
124155,23,1.2608695652173914
124156,23,2.5652173913043477
124157,23,4.391304347826087
124158,23,3.869565217391304
124159,23,1.434782608695652
124160,23,1.434782608695652
124161,23,1.0869565217391304
124162,23,1.9565217391304348
124163,23,2.217391304347826
124164,23,1.9565217391304348
124165,23,3.1739130434782608
124166,23,0.9130434782608695
124167,23,0.4782608695652174
124168,23,2.8260869565217392
124169,23,0.9130434782608695
124170,23,2.652173913043478
124171,23,1.608695652173913
124172,23,0.4782608695652174
124173,23,2.652173913043478
124174,23,3.869565217391304
124175,23,3.260869565217391
124176,23,2.5652173913043477
124177,23,0.7391304347826086
124178,23,0.7391304347826086
124179,23,2.3043478260869565
124180,23,0.8260869565217391
124181,23,0.9130434782608695
124182,23,1.608695652173913
124183,23,5.608695652173913
124184,23,2.652173913043478
124185,23,2.3043478260869565
124186,23,0.7391304347826086
124187,23,1.173913043478261
124188,23,2.5652173913043477
124189,23,2.130434782608696
124190,23,1.7826086956521738
124191,23,2.130434782608696
124192,23,0.9130434782608695
124193,23,1.2608695652173914
124194,23,1.608695652173913
124195,23,2.3043478260869565
